SEASON,GAME_ID,TEAM_A,TEAM_A_W,TEAM_A_L,TEAM_A_FGA,TEAM_A_FGM,TEAM_A_FG_PCT,TEAM_A_FG3A,TEAM_A_FG3M,TEAM_A_FG3_PCT,TEAM_A_FTA,TEAM_A_FTM,TEAM_A_FT_PCT,TEAM_A_OREB,TEAM_A_DREB,TEAM_A_REB,TEAM_A_AST,TEAM_A_STL,TEAM_A_BLK,TEAM_A_TOV,TEAM_A_PF,TEAM_A_PLUS_MINUS,TEAM_A_ELO,TEAM_B,TEAM_B_W,TEAM_B_L,TEAM_B_FGA,TEAM_B_FGM,TEAM_B_FG_PCT,TEAM_B_FG3A,TEAM_B_FG3M,TEAM_B_FG3_PCT,TEAM_B_FTA,TEAM_B_FTM,TEAM_B_FT_PCT,TEAM_B_OREB,TEAM_B_DREB,TEAM_B_REB,TEAM_B_AST,TEAM_B_STL,TEAM_B_BLK,TEAM_B_TOV,TEAM_B_PF,TEAM_B_PLUS_MINUS,TEAM_B_ELO,TEAM_A_WIN
22024,22400311,UTA,4.0,15.0,86.3157894736842,38.421052631578945,0.4451219512195122,37.10526315789474,12.631578947368421,0.3404255319148936,24.210526315789473,19.105263157894736,0.7891304347826087,12.473684210526315,32.1578947368421,44.63157894736842,24.105263157894736,7.315789473684211,4.631578947368421,17.0,18.94736842105263,-9.947368421052632,1188,LAL,11.0,8.0,85.84210526315789,41.26315789473684,0.48068669527896996,33.89473684210526,12.31578947368421,0.36335403726708076,25.0,19.57894736842105,0.783157894736842,9.0,31.473684210526315,40.473684210526315,26.94736842105263,7.368421052631579,4.526315789473684,12.578947368421053,16.105263157894736,-1.3157894736842106,1453,0
22024,22400309,TOR,5.0,15.0,91.4,42.3,0.462800875273523,32.15,10.95,0.3405909797822706,23.1,16.9,0.7316017316017316,14.05,32.3,46.35,28.6,7.9,4.8,15.65,22.65,-4.35,1217,MIA,8.0,8.0,87.5625,39.0625,0.44610992148465384,39.625,14.9375,0.37697160883280756,22.5625,17.5,0.775623268698061,9.3125,32.1875,41.5,25.9375,9.4375,3.6875,11.375,16.4375,0.4375,1453,1
22024,22400306,MEM,13.0,7.0,91.9,44.7,0.48639825897714906,36.7,12.85,0.35013623978201636,24.35,18.7,0.7679671457905544,12.5,35.75,48.25,30.4,8.3,7.25,16.05,21.05,8.45,1461,IND,9.0,11.0,87.85,42.7,0.4860557768924303,33.0,12.3,0.37272727272727274,21.4,16.65,0.7780373831775701,9.1,31.1,40.2,27.6,8.5,4.95,13.85,20.45,-3.75,1368,1
22024,22400312,POR,8.0,12.0,90.3,38.65,0.4280177187153931,35.25,11.55,0.3276595744680851,22.6,17.2,0.7610619469026548,13.6,30.4,44.0,21.8,9.05,6.5,16.1,19.55,-7.55,1314,DAL,12.0,8.0,90.55,43.7,0.4826062948647156,35.05,12.55,0.35805991440798857,21.95,17.0,0.7744874715261959,11.55,34.0,45.55,25.55,8.0,5.4,12.85,20.85,6.5,1623,0
22024,22400308,NYK,11.0,8.0,87.94736842105263,43.89473684210526,0.4991023339317774,35.89473684210526,14.0,0.39002932551319647,19.263157894736842,16.0,0.8306010928961749,9.526315789473685,32.31578947368421,41.8421052631579,27.68421052631579,7.0,3.8947368421052633,11.368421052631579,17.894736842105264,4.947368421052632,1500,NOP,4.0,16.0,88.25,38.5,0.43626062322946174,32.4,10.8,0.3333333333333333,21.0,16.0,0.7619047619047619,12.75,30.8,43.55,24.0,8.45,5.2,14.3,17.2,-11.75,1220,1
22024,22400305,BKN,9.0,11.0,84.0,39.35,0.46845238095238095,40.35,15.8,0.3915737298636927,21.4,17.3,0.8084112149532711,8.5,29.75,38.25,26.4,6.35,3.7,13.35,22.25,-3.0,1350,ORL,14.0,7.0,85.80952380952381,38.714285714285715,0.451165371809101,38.523809523809526,12.285714285714286,0.3189122373300371,23.714285714285715,18.714285714285715,0.7891566265060241,10.476190476190476,31.476190476190474,41.95238095238095,24.904761904761905,9.428571428571429,6.857142857142857,13.761904761904763,19.714285714285715,5.666666666666667,1524,0
22024,22400315,ATL,10.0,11.0,91.47619047619048,42.38095238095238,0.46330036439354505,35.904761904761905,12.523809523809524,0.34880636604774534,24.095238095238095,18.857142857142858,0.782608695652174,12.333333333333334,32.904761904761905,45.23809523809524,29.761904761904763,9.857142857142858,5.571428571428571,15.666666666666666,18.761904761904763,-3.238095238095238,1393,NOP,4.0,17.0,88.52380952380952,38.333333333333336,0.43302850995158687,32.142857142857146,10.476190476190476,0.32592592592592595,20.80952380952381,15.761904761904763,0.7574370709382151,12.761904761904763,30.714285714285715,43.476190476190474,23.80952380952381,8.714285714285714,5.380952380952381,14.285714285714286,17.285714285714285,-12.761904761904763,1206,1
22024,22400318,MIN,9.0,10.0,85.05263157894737,39.36842105263158,0.4628712871287129,40.578947368421055,15.052631578947368,0.37094682230869,21.68421052631579,17.36842105263158,0.8009708737864077,9.631578947368421,32.05263157894737,41.68421052631579,24.263157894736842,8.052631578947368,4.684210526315789,15.421052631578947,19.105263157894736,0.8421052631578947,1456,LAL,12.0,8.0,85.95,41.15,0.47876672484002325,33.85,12.05,0.3559822747415066,25.0,19.6,0.784,9.05,31.5,40.55,26.75,7.35,4.5,12.2,16.2,-1.2,1455,1
22024,22400317,CHI,8.0,13.0,90.80952380952381,43.095238095238095,0.4745673833245936,42.857142857142854,16.428571428571427,0.38333333333333336,20.095238095238095,15.857142857142858,0.7890995260663507,8.904761904761905,35.23809523809524,44.142857142857146,28.714285714285715,7.0476190476190474,4.619047619047619,14.952380952380953,18.38095238095238,-5.761904761904762,1309,BKN,9.0,12.0,83.76190476190476,38.904761904761905,0.46446844798180786,39.904761904761905,15.428571428571429,0.38663484486873506,21.857142857142858,17.61904761904762,0.8061002178649237,8.476190476190476,29.523809523809526,38.0,26.047619047619047,6.523809523809524,3.6666666666666665,13.476190476190476,22.666666666666668,-3.238095238095238,1337,1
22024,22400316,BOS,16.0,4.0,90.5,41.65,0.46022099447513815,50.65,19.05,0.3761105626850938,22.55,18.3,0.811529933481153,10.05,33.35,43.4,25.45,7.5,5.3,11.1,16.7,9.85,1741,MIA,8.0,9.0,87.58823529411765,39.05882352941177,0.44593687038280727,39.64705882352941,14.941176470588236,0.3768545994065282,22.88235294117647,17.823529411764707,0.7789203084832905,9.470588235294118,32.23529411764706,41.705882352941174,25.88235294117647,9.529411764705882,3.7058823529411766,11.529411764705882,16.470588235294116,0.23529411764705882,1433,1
22024,22400054,TOR,6.0,15.0,91.23809523809524,42.523809523809526,0.4660751565762004,32.0,10.904761904761905,0.34077380952380953,22.952380952380953,16.80952380952381,0.7323651452282157,13.857142857142858,32.523809523809526,46.38095238095238,28.666666666666668,7.714285714285714,4.809523809523809,15.571428571428571,22.666666666666668,-4.0,1241,IND,9.0,12.0,87.95238095238095,42.714285714285715,0.4856524093123985,33.42857142857143,12.380952380952381,0.37037037037037035,21.61904761904762,16.857142857142858,0.7797356828193832,8.952380952380953,31.285714285714285,40.23809523809524,27.61904761904762,8.476190476190476,4.857142857142857,13.904761904761905,20.523809523809526,-4.285714285714286,1346,1
22024,22400052,DET,9.0,13.0,87.95454545454545,40.40909090909091,0.4594315245478036,36.77272727272727,12.909090909090908,0.3510506798516687,21.09090909090909,16.09090909090909,0.7629310344827587,11.454545454545455,34.72727272727273,46.18181818181818,25.272727272727273,5.863636363636363,5.5,15.636363636363637,19.954545454545453,-1.8636363636363635,1252,MIL,10.0,9.0,86.0,41.36842105263158,0.4810281517747858,36.8421052631579,14.157894736842104,0.3842857142857143,22.473684210526315,16.42105263157895,0.7306791569086651,8.578947368421053,35.10526315789474,43.68421052631579,23.94736842105263,7.105263157894737,5.7894736842105265,13.0,18.68421052631579,0.8947368421052632,1445,0
22024,22400055,OKC,15.0,5.0,92.0,42.2,0.45869565217391306,39.2,13.5,0.34438775510204084,20.1,16.1,0.8009950248756219,10.05,33.15,43.2,25.4,11.6,6.55,11.0,21.15,10.0,1668,UTA,4.0,16.0,85.95,38.5,0.447934845840605,37.25,12.7,0.3409395973154362,23.8,18.65,0.7836134453781513,12.25,32.35,44.6,24.25,7.15,4.6,16.9,18.95,-9.5,1185,1
22024,22400059,SAC,9.0,12.0,87.66666666666667,42.142857142857146,0.48071700162954917,34.76190476190476,11.523809523809524,0.3315068493150685,23.142857142857142,18.428571428571427,0.7962962962962963,9.857142857142858,33.57142857142857,43.42857142857143,24.857142857142858,8.047619047619047,4.761904761904762,13.761904761904763,20.285714285714285,0.23809523809523808,1383,HOU,15.0,6.0,95.0952380952381,41.857142857142854,0.4401602403605408,35.80952380952381,11.80952380952381,0.32978723404255317,24.80952380952381,19.047619047619047,0.7677543186180422,14.238095238095237,35.76190476190476,50.0,23.0,9.047619047619047,5.809523809523809,12.380952380952381,20.61904761904762,8.238095238095237,1589,1
22024,22400050,CHA,6.0,14.0,91.0,38.6,0.42417582417582417,44.7,16.2,0.3624161073825503,18.0,14.1,0.7833333333333333,13.35,32.4,45.75,22.9,8.05,5.15,15.2,21.25,-4.6,1216,PHI,4.0,14.0,86.5,37.44444444444444,0.43288375080282593,36.666666666666664,11.722222222222221,0.3196969696969697,23.77777777777778,18.5,0.7780373831775701,10.88888888888889,29.22222222222222,40.111111111111114,21.22222222222222,9.333333333333334,4.444444444444445,13.555555555555555,21.055555555555557,-7.0,1290,0
22024,22400058,DEN,10.0,8.0,89.44444444444444,43.388888888888886,0.48509316770186334,31.77777777777778,12.38888888888889,0.38986013986013984,24.833333333333332,18.833333333333332,0.7583892617449665,11.555555555555555,32.94444444444444,44.5,30.27777777777778,8.5,4.722222222222222,13.444444444444445,18.555555555555557,1.6111111111111112,1515,GSW,12.0,7.0,92.94736842105263,42.473684210526315,0.45696489241223104,42.1578947368421,15.842105263157896,0.3757802746566791,21.894736842105264,15.368421052631579,0.7019230769230769,13.421052631578947,35.578947368421055,49.0,29.894736842105264,9.052631578947368,5.473684210526316,13.631578947368421,21.210526315789473,6.368421052631579,1532,1
22024,22400060,LAC,13.0,9.0,86.0,39.95454545454545,0.4645877378435518,33.31818181818182,12.363636363636363,0.3710777626193724,21.954545454545453,17.0,0.7743271221532091,11.636363636363637,33.90909090909091,45.54545454545455,25.09090909090909,9.454545454545455,4.2727272727272725,15.318181818181818,19.0,2.272727272727273,1521,POR,8.0,13.0,90.0,39.142857142857146,0.43492063492063493,35.04761904761905,11.857142857142858,0.3383152173913043,22.38095238095238,17.095238095238095,0.7638297872340426,13.428571428571429,30.333333333333332,43.76190476190476,22.142857142857142,8.952380952380953,6.190476190476191,16.333333333333332,19.80952380952381,-7.476190476190476,1307,1
22024,22400057,PHX,11.0,8.0,85.89473684210526,40.05263157894737,0.46629901960784315,40.05263157894737,15.052631578947368,0.37582128777923784,23.157894736842106,18.0,0.7772727272727272,9.473684210526315,33.94736842105263,43.421052631578945,26.63157894736842,7.421052631578948,5.0,13.052631578947368,18.31578947368421,-0.7368421052631579,1470,SAS,11.0,9.0,85.85,39.55,0.46068724519510773,40.35,14.45,0.35811648079306074,21.7,17.55,0.8087557603686636,10.4,33.8,44.2,28.15,7.5,6.65,14.5,16.25,0.35,1439,1
22024,22400053,NYK,12.0,8.0,88.15,43.8,0.4968803176403857,36.35,14.3,0.39339752407152684,19.1,15.9,0.8324607329842932,9.75,33.0,42.75,27.8,7.15,4.15,11.65,17.7,6.35,1510,ORL,15.0,7.0,85.27272727272727,38.5,0.45149253731343286,38.04545454545455,12.045454545454545,0.31660692951015534,24.09090909090909,19.0,0.7886792452830189,10.636363636363637,31.772727272727273,42.40909090909091,24.818181818181817,9.454545454545455,7.045454545454546,14.136363636363637,20.136363636363637,5.7727272727272725,1534,1
22024,22400056,DAL,13.0,8.0,90.38095238095238,43.904761904761905,0.4857744994731296,35.095238095238095,12.80952380952381,0.3649932157394844,22.285714285714285,17.285714285714285,0.7756410256410257,11.380952380952381,33.57142857142857,44.95238095238095,25.904761904761905,8.238095238095237,5.142857142857143,12.857142857142858,20.571428571428573,6.476190476190476,1627,MEM,14.0,7.0,91.95238095238095,44.904761904761905,0.48834800621439667,37.142857142857146,13.0,0.35,24.476190476190474,18.857142857142858,0.7704280155642024,12.285714285714286,35.57142857142857,47.857142857142854,30.666666666666668,8.333333333333334,7.190476190476191,15.761904761904763,21.095238095238095,8.761904761904763,1480,1
22024,22400051,CLE,18.0,3.0,88.71428571428571,45.285714285714285,0.5104669887278583,37.61904761904762,15.238095238095237,0.4050632911392405,20.523809523809526,16.19047619047619,0.7888631090487239,9.095238095238095,33.857142857142854,42.95238095238095,27.904761904761905,9.047619047619047,4.9523809523809526,12.523809523809524,18.571428571428573,9.523809523809524,1568,WAS,2.0,15.0,89.82352941176471,39.94117647058823,0.4446627373935822,36.1764705882353,11.764705882352942,0.3252032520325203,21.764705882352942,17.058823529411764,0.7837837837837838,9.411764705882353,32.411764705882355,41.8235294117647,24.647058823529413,7.764705882352941,5.0588235294117645,15.294117647058824,21.941176470588236,-14.705882352941176,1030,1
22024,22400324,LAC,14.0,9.0,85.95652173913044,40.26086956521739,0.4683864441072332,33.47826086956522,12.652173913043478,0.37792207792207794,21.73913043478261,16.869565217391305,0.776,11.608695652173912,33.47826086956522,45.08695652173913,25.26086956521739,9.391304347826088,4.434782608695652,15.217391304347826,18.782608695652176,3.130434782608696,1533,MIN,10.0,10.0,84.85,39.45,0.464938126104891,40.3,15.05,0.37344913151364767,21.35,17.1,0.8009367681498829,9.5,32.25,41.75,24.6,8.2,4.55,15.4,19.0,2.25,1489,0
22024,22400319,BOS,17.0,4.0,90.42857142857143,41.523809523809526,0.459189046866772,50.857142857142854,19.047619047619047,0.37453183520599254,22.095238095238095,17.952380952380953,0.8125,10.238095238095237,33.666666666666664,43.904761904761905,25.428571428571427,7.380952380952381,5.476190476190476,11.238095238095237,16.857142857142858,10.285714285714286,1748,DET,9.0,14.0,87.91304347826087,40.391304347826086,0.45944609297725025,36.608695652173914,12.826086956521738,0.3503562945368171,21.130434782608695,16.08695652173913,0.7613168724279835,11.521739130434783,34.43478260869565,45.95652173913044,25.130434782608695,6.086956521739131,5.565217391304348,15.73913043478261,20.0,-2.6956521739130435,1235,1
22024,22400322,PHI,5.0,14.0,86.26315789473684,37.473684210526315,0.4344112263575351,36.8421052631579,11.947368421052632,0.3242857142857143,23.57894736842105,18.473684210526315,0.7834821428571429,10.736842105263158,28.894736842105264,39.63157894736842,21.473684210526315,9.31578947368421,4.368421052631579,13.473684210526315,21.105263157894736,-6.315789473684211,1304,ORL,15.0,8.0,85.34782608695652,38.47826086956522,0.45084055017829855,38.08695652173913,11.91304347826087,0.3127853881278539,24.130434782608695,19.08695652173913,0.790990990990991,10.565217391304348,31.652173913043477,42.21739130434783,24.608695652173914,9.434782608695652,6.913043478260869,14.173913043478262,20.08695652173913,4.869565217391305,1504,0
22024,22400323,MIL,11.0,9.0,85.7,41.55,0.484830805134189,37.05,14.6,0.3940620782726046,22.4,16.35,0.7299107142857143,8.35,34.95,43.3,24.05,7.25,5.8,13.15,18.6,1.9,1459,ATL,11.0,11.0,91.68181818181819,42.68181818181818,0.46554288547347544,36.0,12.409090909090908,0.3446969696969697,23.90909090909091,18.727272727272727,0.7832699619771863,12.272727272727273,33.22727272727273,45.5,29.772727272727273,9.954545454545455,5.5,15.772727272727273,18.59090909090909,-2.5454545454545454,1405,0
22024,22400320,BKN,9.0,13.0,84.27272727272727,38.86363636363637,0.46116504854368934,40.0,15.363636363636363,0.3840909090909091,21.545454545454547,17.363636363636363,0.8059071729957806,8.545454545454545,29.59090909090909,38.13636363636363,25.954545454545453,6.636363636363637,3.727272727272727,13.318181818181818,22.5,-4.2727272727272725,1301,IND,9.0,13.0,87.77272727272727,42.5,0.4842050750906266,33.27272727272727,12.363636363636363,0.37158469945355194,21.90909090909091,17.136363636363637,0.7821576763485477,8.954545454545455,31.0,39.95454545454545,27.318181818181817,8.454545454545455,4.909090909090909,14.181818181818182,20.636363636363637,-4.590909090909091,1315,1
22024,22400321,MIA,8.0,10.0,87.55555555555556,38.611111111111114,0.440989847715736,39.388888888888886,14.555555555555555,0.3695345557122708,22.88888888888889,17.88888888888889,0.7815533980582524,9.555555555555555,32.27777777777778,41.833333333333336,25.77777777777778,9.333333333333334,3.5555555555555554,11.444444444444445,16.166666666666668,-0.8333333333333334,1422,LAL,12.0,9.0,85.61904761904762,40.714285714285715,0.47552836484983313,33.714285714285715,11.761904761904763,0.3488700564971751,24.476190476190474,19.142857142857142,0.7821011673151751,9.047619047619047,31.428571428571427,40.476190476190474,26.38095238095238,7.380952380952381,4.380952380952381,12.571428571428571,16.19047619047619,-2.5238095238095237,1421,1
22024,22400326,WAS,2.0,16.0,89.44444444444444,39.5,0.44161490683229815,35.611111111111114,11.333333333333334,0.31825273010920435,21.944444444444443,17.166666666666668,0.7822784810126582,9.61111111111111,32.77777777777778,42.388888888888886,24.27777777777778,7.555555555555555,5.222222222222222,15.555555555555555,21.88888888888889,-15.61111111111111,1026,DAL,14.0,8.0,89.95454545454545,43.68181818181818,0.48559878726629613,34.95454545454545,12.818181818181818,0.36671001300390116,23.272727272727273,17.863636363636363,0.767578125,11.5,33.63636363636363,45.13636363636363,25.818181818181817,8.227272727272727,5.2727272727272725,13.409090909090908,20.681818181818183,6.409090909090909,1637,0
22024,22400328,TOR,7.0,15.0,90.77272727272727,42.59090909090909,0.46920380570856285,32.04545454545455,11.0,0.3432624113475177,23.227272727272727,17.0,0.7318982387475538,13.5,32.68181818181818,46.18181818181818,28.636363636363637,7.7727272727272725,4.7727272727272725,15.818181818181818,22.818181818181817,-3.3181818181818183,1274,OKC,16.0,5.0,92.47619047619048,42.714285714285715,0.46189495365602473,39.57142857142857,13.666666666666666,0.345367027677497,19.666666666666668,15.80952380952381,0.8038740920096852,10.285714285714286,32.476190476190474,42.76190476190476,25.714285714285715,11.904761904761905,6.380952380952381,10.857142857142858,21.238095238095237,10.80952380952381,1671,0
22024,22400332,GSW,12.0,8.0,93.05,42.55,0.4572810317033853,41.95,15.65,0.3730631704410012,21.85,15.35,0.7025171624713958,13.3,35.65,48.95,30.2,9.2,5.35,13.65,21.4,5.85,1515,HOU,15.0,7.0,95.0,41.81818181818182,0.44019138755980863,35.95454545454545,11.909090909090908,0.33122629582806573,24.636363636363637,18.863636363636363,0.7656826568265682,14.409090909090908,35.72727272727273,50.13636363636363,22.59090909090909,8.909090909090908,5.590909090909091,12.5,20.727272727272727,7.454545454545454,1556,1
22024,22400330,NOP,4.0,18.0,89.04545454545455,38.59090909090909,0.4333843797856049,32.59090909090909,10.590909090909092,0.32496513249651326,20.636363636363637,15.545454545454545,0.7533039647577092,12.863636363636363,30.5,43.36363636363637,23.681818181818183,9.0,5.363636363636363,14.363636363636363,17.318181818181817,-12.727272727272727,1191,PHX,12.0,8.0,85.5,39.95,0.4672514619883041,39.65,14.85,0.3745271122320303,23.05,17.95,0.7787418655097614,9.1,34.35,43.45,26.6,7.55,5.0,13.0,18.2,-0.15,1492,1
22024,22400325,CLE,19.0,3.0,88.72727272727273,45.18181818181818,0.5092213114754098,38.0,15.272727272727273,0.4019138755980861,20.727272727272727,16.181818181818183,0.7807017543859649,9.0,34.04545454545455,43.04545454545455,28.045454545454547,9.136363636363637,4.909090909090909,12.454545454545455,18.636363636363637,10.5,1570,DEN,11.0,8.0,88.89473684210526,43.21052631578947,0.4860864416814683,31.36842105263158,12.31578947368421,0.3926174496644295,25.36842105263158,19.31578947368421,0.7614107883817427,11.157894736842104,33.0,44.1578947368421,30.36842105263158,8.526315789473685,4.7368421052631575,13.526315789473685,18.36842105263158,1.736842105263158,1532,1
22024,22400329,MEM,14.0,8.0,92.18181818181819,44.90909090909091,0.48717948717948717,37.27272727272727,13.0,0.348780487804878,24.0,18.59090909090909,0.7746212121212122,12.318181818181818,35.13636363636363,47.45454545454545,30.5,8.636363636363637,7.0,15.909090909090908,21.454545454545453,8.136363636363637,1468,SAC,10.0,12.0,87.81818181818181,42.36363636363637,0.4824016563146998,34.54545454545455,11.636363636363637,0.3368421052631579,23.0,18.136363636363637,0.7885375494071146,9.863636363636363,33.13636363636363,43.0,25.227272727272727,8.0,4.909090909090909,13.590909090909092,20.272727272727273,0.6363636363636364,1421,1
22024,22400327,NYK,13.0,8.0,88.0,43.76190476190476,0.4972943722943723,36.285714285714285,14.333333333333334,0.39501312335958005,19.142857142857142,16.095238095238095,0.8407960199004975,9.523809523809524,33.04761904761905,42.57142857142857,27.904761904761905,7.095238095238095,4.142857142857143,11.904761904761905,18.047619047619047,6.761904761904762,1539,CHA,6.0,15.0,90.33333333333333,38.38095238095238,0.4248813916710596,44.19047619047619,16.047619047619047,0.36314655172413796,18.476190476190474,14.523809523809524,0.7860824742268041,13.428571428571429,32.38095238095238,45.80952380952381,22.857142857142858,7.904761904761905,5.0476190476190474,15.19047619047619,21.047619047619047,-4.666666666666667,1200,1
22024,22400331,SAS,11.0,10.0,86.52380952380952,39.333333333333336,0.4545954870665933,40.523809523809526,14.142857142857142,0.3490011750881316,21.61904761904762,17.428571428571427,0.8061674008810573,10.761904761904763,33.857142857142854,44.61904761904762,28.047619047619047,7.571428571428571,6.428571428571429,14.476190476190476,16.285714285714285,-0.19047619047619047,1416,CHI,9.0,13.0,90.86363636363636,43.31818181818182,0.4767383691845923,43.04545454545455,16.40909090909091,0.3812038014783527,20.045454545454547,15.863636363636363,0.7913832199546486,9.0,35.59090909090909,44.59090909090909,28.90909090909091,7.090909090909091,4.636363636363637,15.0,18.272727272727273,-4.318181818181818,1345,0
22024,22400336,CHI,10.0,13.0,90.82608695652173,43.69565217391305,0.4810914313068454,42.78260869565217,16.434782608695652,0.38414634146341464,20.17391304347826,15.956521739130435,0.790948275862069,9.08695652173913,35.73913043478261,44.82608695652174,29.217391304347824,7.043478260869565,4.6521739130434785,15.08695652173913,18.608695652173914,-3.4782608695652173,1379,IND,9.0,14.0,87.21739130434783,42.04347826086956,0.48205383848454636,33.26086956521739,12.173913043478262,0.3660130718954248,21.91304347826087,17.17391304347826,0.7837301587301587,8.782608695652174,31.130434782608695,39.91304347826087,27.0,8.347826086956522,5.130434782608695,14.26086956521739,20.565217391304348,-4.782608695652174,1291,0
22024,22400334,ATL,12.0,11.0,92.1304347826087,42.78260869565217,0.4643699858423785,35.82608695652174,12.26086956521739,0.3422330097087379,23.82608695652174,18.782608695652176,0.7883211678832117,12.391304347826088,33.47826086956522,45.869565217391305,29.73913043478261,10.217391304347826,5.391304347826087,15.565217391304348,18.869565217391305,-1.7826086956521738,1437,LAL,12.0,10.0,85.72727272727273,40.54545454545455,0.47295864262990456,33.18181818181818,11.454545454545455,0.3452054794520548,24.227272727272727,18.90909090909091,0.7804878048780488,9.181818181818182,31.09090909090909,40.27272727272727,26.5,7.454545454545454,4.363636363636363,12.590909090909092,15.818181818181818,-4.2727272727272725,1383,1
22024,22400337,SAS,11.0,11.0,86.9090909090909,39.54545454545455,0.45502092050209203,39.95454545454545,13.863636363636363,0.34698521046643915,22.40909090909091,17.90909090909091,0.7991886409736308,10.954545454545455,33.5,44.45454545454545,27.954545454545453,7.7272727272727275,6.318181818181818,14.318181818181818,16.318181818181817,-0.8636363636363636,1383,SAC,10.0,13.0,88.26086956521739,42.21739130434783,0.47832512315270936,34.56521739130435,11.478260869565217,0.3320754716981132,23.217391304347824,18.391304347826086,0.7921348314606742,10.043478260869565,33.08695652173913,43.130434782608695,24.956521739130434,8.130434782608695,4.739130434782608,13.565217391304348,20.391304347826086,0.391304347826087,1405,0
22024,22400333,PHI,5.0,15.0,86.05,37.6,0.43695525857059847,36.5,11.9,0.32602739726027397,23.35,18.1,0.7751605995717344,10.7,28.7,39.4,21.55,9.3,4.2,13.5,21.0,-6.2,1295,ORL,16.0,8.0,85.29166666666667,38.583333333333336,0.45236932095749877,37.708333333333336,11.75,0.3116022099447514,24.0,18.958333333333332,0.7899305555555556,10.791666666666666,31.416666666666668,42.208333333333336,24.458333333333332,9.583333333333334,6.916666666666667,14.125,20.0,4.833333333333333,1511,1
22024,22400338,GSW,13.0,8.0,92.71428571428571,42.23809523809524,0.45557267591165895,41.285714285714285,15.333333333333334,0.37139561707035756,22.095238095238095,15.476190476190476,0.7004310344827587,13.19047619047619,36.0,49.19047619047619,29.666666666666668,9.0,5.238095238095238,13.476190476190476,21.142857142857142,5.857142857142857,1537,MIN,11.0,10.0,84.85714285714286,39.523809523809526,0.4657687991021324,40.476190476190474,15.095238095238095,0.3729411764705882,21.19047619047619,16.761904761904763,0.7910112359550562,9.380952380952381,32.76190476190476,42.142857142857146,24.904761904761905,8.523809523809524,4.571428571428571,15.333333333333334,18.857142857142858,3.4761904761904763,1527,0
22024,22400339,POR,8.0,14.0,89.54545454545455,39.22727272727273,0.43807106598984774,34.77272727272727,11.772727272727273,0.338562091503268,22.09090909090909,16.90909090909091,0.7654320987654321,13.318181818181818,29.772727272727273,43.09090909090909,22.272727272727273,8.818181818181818,6.090909090909091,16.272727272727273,19.59090909090909,-8.136363636363637,1291,UTA,4.0,17.0,85.19047619047619,38.476190476190474,0.45164896590273895,37.142857142857146,12.714285714285714,0.3423076923076923,23.714285714285715,18.571428571428573,0.7831325301204819,12.19047619047619,32.0,44.19047619047619,24.095238095238095,6.9523809523809526,4.666666666666667,17.476190476190474,18.714285714285715,-10.333333333333334,1180,0
22024,22400335,BOS,18.0,4.0,90.5909090909091,41.68181818181818,0.46011038635223284,50.95454545454545,19.136363636363637,0.37555753791257807,22.227272727272727,18.0,0.8098159509202454,10.409090909090908,33.45454545454545,43.86363636363637,25.636363636363637,7.545454545454546,5.545454545454546,11.454545454545455,16.727272727272727,10.272727272727273,1749,MIL,11.0,10.0,85.33333333333333,41.142857142857146,0.48214285714285715,37.42857142857143,14.619047619047619,0.3905852417302799,23.0,16.666666666666668,0.7246376811594203,8.333333333333334,34.80952380952381,43.142857142857146,24.0,7.238095238095238,5.714285714285714,13.380952380952381,18.761904761904763,1.0952380952380953,1427,1
22024,22400341,WAS,2.0,17.0,89.94736842105263,39.473684210526315,0.43885313048566416,35.8421052631579,11.421052631578947,0.3186490455212922,21.57894736842105,16.789473684210527,0.7780487804878049,9.736842105263158,32.473684210526315,42.21052631578947,24.31578947368421,7.684210526315789,5.105263157894737,15.368421052631579,21.736842105263158,-16.68421052631579,1023,DEN,11.0,9.0,89.25,43.35,0.4857142857142857,31.0,12.0,0.3870967741935484,25.2,19.15,0.7599206349206349,11.05,33.35,44.4,30.1,8.7,4.75,13.6,18.1,1.05,1508,1
22024,22400345,BOS,19.0,4.0,90.43478260869566,41.608695652173914,0.4600961538461538,51.04347826086956,19.043478260869566,0.3730834752981261,21.956521739130434,17.82608695652174,0.8118811881188119,10.26086956521739,33.47826086956522,43.73913043478261,25.695652173913043,7.434782608695652,5.565217391304348,11.217391304347826,16.782608695652176,10.08695652173913,1753,MEM,15.0,8.0,91.65217391304348,44.608695652173914,0.48671726755218214,37.30434782608695,13.0,0.3484848484848485,24.347826086956523,18.91304347826087,0.7767857142857143,12.173913043478262,35.34782608695652,47.52173913043478,30.347826086956523,8.652173913043478,6.913043478260869,16.17391304347826,21.434782608695652,8.0,1483,0
22024,22400342,NOP,5.0,18.0,89.30434782608695,38.95652173913044,0.436222005842259,32.73913043478261,10.73913043478261,0.3280212483399734,20.82608695652174,15.652173913043478,0.7515657620041754,12.826086956521738,30.565217391304348,43.391304347826086,23.652173913043477,9.173913043478262,5.304347826086956,14.304347826086957,17.608695652173914,-12.08695652173913,1212,OKC,17.0,5.0,92.9090909090909,43.0,0.4628180039138943,39.90909090909091,13.818181818181818,0.3462414578587699,19.545454545454547,15.727272727272727,0.8046511627906977,10.409090909090908,32.90909090909091,43.31818181818182,25.818181818181817,12.045454545454545,6.590909090909091,10.636363636363637,21.0,12.0,1676,0
